Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam013093,4230,4242,2032,2032
PsCam013094,3334,3334,3256,3256
PsCam013095,844,1014,490,642
PsCam013096,0,842,0,554
PsCam013097,1834,4062,68,288
PsCam013098,2782,2790,598,598
PsCam013099,1564,1572,1884,1884
PsCam013100,1416,16060,1060,11114
PsCam013101,0,0,0,0
PsCam013102,0,0,0,0
PsCam013103,0,0,0,0
PsCam013104,98,200,142,330
PsCam013105,1186,1246,90,98
PsCam013106,0,1746,0,694
PsCam013107,0,0,0,0
PsCam013108,40,17226,12,3216
PsCam013109,0,224,0,304
PsCam013110,0,1450,0,612
PsCam013111,0,0,0,0
PsCam013112,94,760,356,2044
PsCam013113,338,346,3456,3536
PsCam013114,402,1072,472,1342
PsCam013115,632,2468,88,376
PsCam013116,0,0,0,0
PsCam013117,0,0,0,0
PsCam013118,0,2662,0,758
PsCam013119,44696,45620,54472,55918
PsCam013120,0,0,0,0
PsCam013121,0,0,0,0
PsCam013122,0,0,0,0
PsCam013123,16,40,8,12
PsCam013124,0,0,0,2
PsCam013125,90452,94866,39092,41126
PsCam013126,612,3024,292,2794
PsCam013127,6692,6726,5412,5486
PsCam013128,958,2026,398,1446
PsCam013129,0,0,0,0
PsCam013130,0,0,0,0
PsCam013131,586,590,326,326
PsCam013132,8,2206,32,6030
PsCam013133,2,1450,2,524
PsCam013134,0,0,0,0
PsCam013135,0,0,0,0
PsCam013136,120,3278,134,1614
PsCam013137,0,0,0,0
PsCam013138,3998,3998,778,778
PsCam013139,612,1618,772,2224
PsCam013140,0,806,0,482
PsCam013141,846,1910,378,864
PsCam013142,1054,3894,40,286
PsCam013143,312,9342,142,7588
PsCam013144,5310,5354,4046,4086
PsCam013145,3956,3988,2738,2750
PsCam013146,0,6,0,4
PsCam013147,0,1790,0,1088
PsCam013148,19214,19230,1114,1114
PsCam013149,59870,60014,19862,19992
PsCam013150,1420,1420,1134,1134
PsCam013151,440,606,330,464
PsCam013152,0,0,0,0
PsCam013153,0,8,2,4
PsCam013154,1202,1206,3050,3050
PsCam013155,46,3486,8,876
PsCam013156,6,198,12,158
PsCam013157,4,58,6,154
PsCam013158,1614,3270,896,2386
PsCam013159,38630,38648,4740,4740
PsCam013160,7718,10924,5308,7856
PsCam013161,44,444,14,134
PsCam013162,22310,22326,9864,9876
PsCam013163,7242,7330,548,560
PsCam013164,0,3622,0,990
PsCam013165,1346,1580,3506,4068
PsCam013166,2642,2642,1774,1774
PsCam013167,0,42,0,466
PsCam013168,0,0,0,0
PsCam013169,0,1506,0,890
PsCam013170,240,324,742,944
PsCam013171,204,204,88,88
PsCam013172,4172,4376,2528,2610
PsCam013173,0,864,2,666
PsCam013174,0,510,0,144
PsCam013175,290,3688,36,236
PsCam013176,52,148,72,202
PsCam013177,334,336,104,110
PsCam013178,0,0,0,0
PsCam013179,76,80,246,246
PsCam013180,0,0,0,0
PsCam013181,11230,11350,5374,5494
PsCam013182,0,950,0,402
PsCam013183,742,2612,988,3368
PsCam013184,114,174,758,1046
PsCam013185,2,720,0,152
PsCam013186,0,400,0,138
PsCam013187,936,936,470,470
PsCam013188,198,198,82,82
PsCam013189,1202,1202,1632,1632
PsCam013190,0,220,0,56
PsCam013191,4018,6348,140,244
PsCam013192,930,930,228,228
PsCam013193,120,120,88,88
PsCam013194,0,0,0,0
PsCam013195,962,990,158,162
PsCam013196,0,0,0,0
PsCam013197,22164,38094,1002,1560
PsCam013198,42,98,64,108
PsCam013199,2456,143020,884,19738
PsCam013200,24,468,24,1068
PsCam013201,0,0,0,0
PsCam013202,0,460,0,340
PsCam013203,52,52,22,22
PsCam013204,0,0,0,0
PsCam013205,0,0,0,0
PsCam013206,246,246,144,144
PsCam013207,580,584,336,340
PsCam013208,2,122,0,46
PsCam013209,9746,9746,20684,20688
PsCam013210,12,12,2,2
PsCam013211,1094,1118,1108,1124
PsCam013212,90,150,374,662
PsCam013213,16,16,10,10
PsCam013214,0,0,0,0
PsCam013215,400,416,288,304
PsCam013216,1694,1714,590,590
PsCam013217,0,0,0,0
PsCam013218,0,0,0,0
PsCam013219,82,136,20,48
PsCam013220,0,0,0,0
PsCam013221,14738,15630,6738,7272
PsCam013222,0,0,0,0
PsCam013223,0,0,0,0
PsCam013224,12,12,10,10
PsCam013225,116,270,132,422
PsCam013226,82,302,82,430
PsCam013227,842,924,486,554
PsCam013228,0,2440,2,1288
PsCam013229,2,2,6,6
PsCam013230,222,1154,180,560
PsCam013231,22158,24492,3356,5032
PsCam013232,0,0,0,0
PsCam013233,0,0,0,0
PsCam013234,0,18,0,28
PsCam013235,0,138,0,1840
PsCam013236,0,0,0,0
PsCam013237,4,3226,0,2052
PsCam013238,0,0,0,0
PsCam013239,0,0,0,0
PsCam013240,248,284,162,222
PsCam013241,0,0,0,0
PsCam013242,0,0,0,0
PsCam013243,142,1430,2,100
PsCam013244,250,2430,296,4988
PsCam013245,1712,2110,3818,5074
PsCam013246,27208,52866,9784,28248
PsCam013247,0,0,0,0
PsCam013248,46,100,0,20
PsCam013249,3082,3126,1638,1690
PsCam013250,344,372,1516,1606
PsCam013251,4998,6108,5946,7264
PsCam013252,420,94312,48,19836
PsCam013253,1876,1892,1012,1024
PsCam013254,6,1018,4,1172
PsCam013255,7526,7526,5484,5496
PsCam013256,78,138,42,86
PsCam013257,0,0,0,0
PsCam013258,264,378,54,188
PsCam013259,0,0,0,0
PsCam013260,416,428,214,218
PsCam013261,312,312,292,292
PsCam013262,0,0,0,0
PsCam013263,1670,1748,1584,1758
PsCam013264,432,432,216,216
PsCam013265,0,0,0,0
PsCam013266,82,82,10,12
PsCam013267,1694,2006,622,776
PsCam013268,1248,2548,756,1918
PsCam013269,626,1052,942,1482
PsCam013270,170,170,206,206
PsCam013271,2,18,6,38
PsCam013272,32,32,14,14
PsCam013273,0,312,0,336
PsCam013274,200,200,124,128
PsCam013275,0,14742,2,5392
PsCam013276,68,68,64,64
PsCam013277,8030,9654,10864,13688
PsCam013278,0,0,0,0
PsCam013279,0,0,0,0
PsCam013280,758,762,306,306
PsCam013281,320,336,222,230
PsCam013282,0,0,0,0
PsCam013283,0,0,0,0
PsCam013284,0,0,0,0
PsCam013285,0,332,0,260
PsCam013286,0,0,0,0
PsCam013287,24,860,38,2708
PsCam013288,380,2238,170,880
PsCam013289,176,186,192,250
PsCam013290,972,980,38,38
PsCam013291,0,222,0,162
PsCam013292,3504,4042,3760,4290
PsCam013293,80,86,66,80
PsCam013294,61602,69966,17758,20958
PsCam013295,0,0,0,0
PsCam013296,1530,1558,2638,2776
PsCam013297,0,314,0,376
PsCam013298,214,214,246,246
PsCam013299,450,450,234,234
PsCam013300,0,2236,0,294
PsCam013301,648,1046,1016,1600
PsCam013302,138,138,254,258
PsCam013303,40,76,36,58
PsCam013304,6,6,4,4
PsCam013305,0,0,0,0
PsCam013306,316,316,866,866
PsCam013307,664,1604,1716,4938
PsCam013308,266,276,468,506
PsCam013309,0,0,0,0
PsCam013310,80,80,430,434
PsCam013311,650,682,764,838
PsCam013312,176,188,198,206
PsCam013313,0,0,0,0
PsCam013314,670,11072,108,7476
PsCam013315,218,954,44,224
PsCam013316,11860,12016,5186,5334
PsCam013317,10,10,42,42
PsCam013318,466,610,192,342
PsCam013319,468,468,68,68
PsCam013320,14,14,6,6
PsCam013321,282,282,152,152
PsCam013322,1070,1670,1302,1964
PsCam013323,278,322,176,196
PsCam013324,92,92,76,80
PsCam013325,72,150,38,98
PsCam013326,56,56,142,142
PsCam013327,3014,3014,1844,1844
PsCam013328,36,36,36,36
PsCam013329,598,694,726,834
PsCam013330,384,396,514,534
PsCam013331,226,228,250,256
PsCam013332,718,722,108,116
PsCam013333,1326,17688,184,3340
PsCam013334,0,1604,0,2036
PsCam013335,0,0,0,0
PsCam013336,0,0,0,0
PsCam013337,194,194,406,408
PsCam013338,0,0,0,0
PsCam013339,1196,2538,2872,7352
PsCam013340,8,84,24,94
PsCam013341,446,508,288,356
PsCam013342,248,248,52,52
PsCam013343,0,0,0,0
PsCam013344,954,954,162,162
PsCam013345,116,124,384,416
PsCam013346,0,0,0,0
PsCam013347,0,0,0,0
PsCam013348,4670,4674,5290,5294
PsCam013349,0,28,0,682
PsCam013350,0,0,0,0
PsCam013351,6,54,8,24
PsCam013352,0,0,0,0
PsCam013353,0,154,0,98
PsCam013354,0,0,0,0
PsCam013355,0,1128,0,430
PsCam013356,3912,4056,1342,1476
PsCam013357,0,736,0,764
PsCam013358,0,640,0,452
PsCam013359,258,288,128,162
PsCam013360,100,112,268,290
PsCam013361,202,206,90,90
PsCam013362,0,0,0,0
PsCam013363,282,1294,32,356
PsCam013364,524,532,344,344
PsCam013365,0,0,0,0
PsCam013366,0,0,0,0
PsCam013367,0,0,0,0
PsCam013368,34,12762,4,4620
PsCam013369,0,82,0,102
PsCam013370,1024,1768,1862,3404
PsCam013371,160,182,242,304
PsCam013372,54,460,40,772
PsCam013373,316,496,480,650
PsCam013374,28532,32338,6880,7868
PsCam013375,20612,51592,1210,3344
PsCam013376,652,652,1026,1030
PsCam013377,362,362,248,248
PsCam013378,22,22,58,58
PsCam013379,70,70,32,32
PsCam013380,14,36,4,24
PsCam013381,110,130,8,10
PsCam013382,0,0,0,0
PsCam013383,278,278,40,40
PsCam013384,36,36,104,104
PsCam013385,0,0,0,0
PsCam013386,0,0,0,0
PsCam013387,0,0,0,0
PsCam013388,19892,19942,8322,8422
PsCam013389,510,676,400,614
PsCam013390,0,0,0,0
PsCam013391,52,62,58,80
PsCam013392,0,0,0,0
PsCam013393,54,190,8,102
PsCam013394,158,166,66,66
PsCam013395,22,70,6,22
PsCam013396,6,6,4,4
PsCam013397,0,0,0,0
PsCam013398,0,0,0,0
PsCam013399,0,0,0,0
PsCam013400,108,680,154,512
PsCam013401,668,686,330,330
PsCam013402,4298,6564,3182,4644
PsCam013403,0,0,0,0
PsCam013404,166,926,28,168
PsCam013405,452,504,436,526
PsCam013406,0,0,0,0
PsCam013407,122,860,22,424
PsCam013408,232,544,0,0
PsCam013409,200,200,244,244
PsCam013410,844,882,244,270
PsCam013411,114,114,150,150
PsCam013412,0,0,0,0
PsCam013413,0,0,0,0
PsCam013414,0,0,0,0
PsCam013415,598,618,408,420
PsCam013416,2,92,0,18
PsCam013417,0,0,0,0
PsCam013418,16,16,96,96
PsCam013419,346,360,304,318
PsCam013420,0,0,0,0
PsCam013421,1294,1326,3128,3162
PsCam013422,34,34,22,22
PsCam013423,8210,8210,2270,2270
PsCam013424,444,464,1720,1938
PsCam013425,32,32,36,36
PsCam013426,0,1370,0,1744
PsCam013427,0,0,0,0
PsCam013428,0,0,0,0
PsCam013429,450,450,254,254
PsCam013430,0,0,0,0
PsCam013431,194,194,68,68
PsCam013432,6,270,4,80
PsCam013433,40,40,24,24
PsCam013434,24,1446,168,1832
PsCam013435,260,260,356,356
PsCam013436,0,0,0,0
PsCam013437,0,0,0,0
PsCam013438,50,86,22,48
PsCam013439,0,0,0,0
PsCam013440,0,0,0,0
PsCam013441,76,264,48,142
PsCam013442,26,26,84,84
PsCam013443,792,848,1212,1262
PsCam013444,0,0,0,0
PsCam013445,12818,12822,7340,7356
PsCam013446,0,0,0,0
PsCam013447,272,272,134,134
PsCam013448,44,44,22,22
PsCam013449,12,12,58,58
PsCam013450,16,16,60,60
PsCam013451,48,48,104,104
PsCam013452,4,2138,0,618
PsCam013453,642,642,446,450
PsCam013454,58,58,54,56
PsCam013455,0,0,0,0
PsCam013456,262,270,2040,2132
PsCam013457,0,0,0,0
PsCam013458,0,0,0,0
PsCam013459,0,0,0,0
PsCam013460,0,0,0,0
PsCam013461,140,152,370,414
PsCam013462,0,324,0,406
PsCam013463,0,0,0,0
PsCam013464,2,54,0,148
PsCam013465,4,66,10,528
PsCam013466,38,40,18,18
PsCam013467,0,0,0,0
PsCam013468,38,38,186,186
PsCam013469,130,130,74,74
PsCam013470,730,1438,854,1668
PsCam013471,0,0,0,0
PsCam013472,0,0,0,0
PsCam013473,58,58,64,64
PsCam013474,4,132,36,556
PsCam013475,62,62,38,38
PsCam013476,370,450,442,500
PsCam013477,298,298,1236,1238
PsCam013478,6,204,6,616
PsCam013479,398,430,396,452
PsCam013480,0,0,0,0
PsCam013481,0,0,0,0
PsCam013482,0,0,0,0
PsCam013483,18,20,10,12
PsCam013484,0,84,0,38
PsCam013485,192,192,318,318
PsCam013486,60,78,1394,1982
PsCam013487,0,0,0,0
PsCam013488,274,278,690,700
PsCam013489,2296,2296,668,668
PsCam013490,84,104,186,342
PsCam013491,0,0,0,0
PsCam013492,46,46,8,8
PsCam013493,118,168,140,212
PsCam013494,86,86,126,126
PsCam013495,504,520,320,324
PsCam013496,10,10,32,32
PsCam013497,8946,9000,5360,5424
PsCam013498,0,0,0,0
PsCam013499,0,14,0,0
PsCam013500,2866,3002,7188,7910
PsCam013501,1788,1792,1278,1288
PsCam013502,48,58,46,66
PsCam013503,18,18,96,102
PsCam013504,0,0,0,0
PsCam013505,0,2,2,4
PsCam013506,32,32,48,50
PsCam013507,2,2,0,0
PsCam013508,0,0,0,0
PsCam013509,642,654,536,556
PsCam013510,806,826,788,804
PsCam013511,14,14,20,20
PsCam013512,0,0,0,0
PsCam013513,0,0,0,0
PsCam013514,0,0,0,0
PsCam013515,114,114,66,66
PsCam013516,0,0,0,0
PsCam013517,118,166,114,168
PsCam013518,128,128,8,8
PsCam013519,142,142,96,108
PsCam013520,1966,4062,4240,9318
PsCam013521,700,702,614,616
PsCam013522,12,12,6,6
PsCam013523,0,2,2,4
PsCam013524,40,40,62,62
PsCam013525,0,0,0,0
PsCam013526,0,0,0,0
PsCam013527,318,27496,58,968
PsCam013528,2,2,4,4
PsCam013529,0,0,0,0
PsCam013530,30,30,42,42
PsCam013531,552,552,1046,1046
PsCam013532,276,826,258,716
PsCam013533,2,2346,8,1530
PsCam013534,0,0,0,0
PsCam013535,42156,42616,20144,20568
PsCam013536,0,2,614,1208
PsCam013537,2614,2630,1908,1942
PsCam013538,38,38,56,56
PsCam013539,62,62,132,132
PsCam013540,90,90,64,64
PsCam013541,296,298,280,290
PsCam013542,0,150,0,92
PsCam013543,4170,4386,2236,2562
PsCam013544,0,52,2,220
PsCam013545,88,88,120,120
PsCam013546,426,434,186,186
PsCam013547,596,610,680,762
PsCam013548,876,876,846,846
PsCam013549,0,0,0,0
PsCam013550,182,186,510,512
PsCam013551,0,0,0,0
PsCam013552,0,0,0,0
PsCam013553,182,182,38,38
PsCam013554,0,0,0,0
PsCam013555,862,904,912,960
PsCam013556,0,0,0,0
PsCam013557,21226,21522,1144,1182
PsCam013558,90,90,68,68
PsCam013559,20,26,12,20
PsCam013560,74,74,46,46
PsCam013561,0,0,2,2
PsCam013562,2,2,0,0
PsCam013563,12,12,22,22
PsCam013564,130,132,26,26
PsCam013565,9984,10136,4484,4634
PsCam013566,0,0,0,0
PsCam013567,106,106,110,110
PsCam013568,0,2862,2,2376
PsCam013569,8,8,14,14
PsCam013570,140,140,28,28
PsCam013571,72,72,82,82
PsCam013572,40,76,160,224
PsCam013573,1086,2046,910,2178
PsCam013574,0,0,0,0
PsCam013575,0,46,0,92
PsCam013576,0,0,0,0
PsCam013577,4,4,20,20
PsCam013578,0,0,0,0
PsCam013579,350,432,1088,1596
PsCam013580,30,30,20,20
PsCam013581,0,0,0,0
PsCam013582,240,244,258,262
PsCam013583,78,78,78,78
PsCam013584,0,0,0,0
PsCam013585,44,44,112,112
PsCam013586,0,0,0,0
PsCam013587,1258,1308,1876,2048
PsCam013588,4,4,0,2
PsCam013589,220,220,178,178
PsCam013590,0,0,0,0
PsCam013591,38,302,4,140
PsCam013592,440,440,234,238
PsCam013593,46,48,30,30
PsCam013594,192,224,94,114
PsCam013595,438,3962,254,1916
PsCam013596,130,130,264,264
PsCam013597,100,120,34,48
PsCam013598,156,156,120,120
PsCam013599,118,404,34,176
PsCam013600,20,20,30,30
PsCam013601,26,26,156,156
PsCam013602,298,298,228,228
PsCam013603,0,0,0,0
PsCam013604,0,0,0,0
PsCam013605,14,22,10,18
PsCam013606,26688,26688,6840,6840
PsCam013607,0,0,0,0
PsCam013608,0,0,0,0
PsCam013609,6,46,4,22
PsCam013610,38,38,20,20
PsCam013611,102,102,240,240
PsCam013612,206,208,72,74
PsCam013613,0,0,0,0
PsCam013614,0,0,0,0
PsCam013615,0,0,0,0
PsCam013616,54,64,62,68
PsCam013617,0,0,0,0
PsCam013618,66,66,104,104
PsCam013619,16,28,10,10
PsCam013620,0,0,0,0
PsCam013621,0,0,0,0
PsCam013622,66,66,78,78
PsCam013623,122,122,80,80
PsCam013624,286,286,162,162
PsCam013625,36,36,48,48
PsCam013626,4032,4508,8810,9944
PsCam013627,0,0,0,0
PsCam013628,56,66,14,14
PsCam013629,164,164,44,44
PsCam013630,0,46,0,4
PsCam013631,72,82,98,154
PsCam013632,194,290,318,428
PsCam013633,32,32,36,36
PsCam013634,202,1192,48,188
PsCam013635,0,0,0,0
PsCam013636,0,0,0,0
PsCam013637,16,742,2,192
PsCam013638,0,0,0,0
PsCam013639,14,14,26,26
PsCam013640,0,0,0,0
PsCam013641,2,2,6,6
PsCam013642,22,22,40,40
PsCam013643,6,42,12,72
PsCam013644,0,0,0,0
PsCam013645,58,58,102,102
PsCam013646,464,464,250,254
PsCam013647,1386,1386,286,286
PsCam013648,18,18,40,40
PsCam013649,38,38,166,166
PsCam013650,68,68,16,16
PsCam013651,4,4,8,8
PsCam013652,0,0,0,0
PsCam013653,0,0,0,0
PsCam013654,60,60,134,134
PsCam013655,0,0,0,0
PsCam013656,34,38,32,32
PsCam013657,0,0,0,0
PsCam013658,14,14,102,102
PsCam013659,28,28,48,48
PsCam013660,94,94,44,44
PsCam013661,0,6,0,34
PsCam013662,240,240,20,22
PsCam013663,0,0,0,0
PsCam013664,6,6,38,38
PsCam013665,256,276,302,314
PsCam013666,0,0,0,0
PsCam013667,360,906,28,334
PsCam013668,368,384,12,16
PsCam013669,434,478,166,166
PsCam013670,92,96,110,124
PsCam013671,0,0,0,0
PsCam013672,222,222,128,128
PsCam013673,0,0,0,0
PsCam013674,0,0,0,0
PsCam013675,58,58,146,146
PsCam013676,42,42,94,94
PsCam013677,0,0,0,0
PsCam013678,284,284,1192,1196
PsCam013679,0,0,0,0
PsCam013680,67366,70708,67942,75866
PsCam013681,0,0,0,0
PsCam013682,11908,12068,30368,30754
PsCam013683,20,20,22,22
PsCam013684,1552,1620,732,752
PsCam013685,0,0,0,0
PsCam013686,176,176,156,156
PsCam013687,92,92,78,78
PsCam013688,0,0,0,0
PsCam013689,82,128,298,378
PsCam013690,23998,23998,21356,21364
PsCam013691,694,694,318,318
PsCam013692,138,138,102,102
PsCam013693,2,2,4,4
PsCam013694,0,1564,2,1478
PsCam013695,0,0,0,0
PsCam013696,282,282,278,278
PsCam013697,2402,2402,6304,6324
PsCam013698,0,0,0,0
PsCam013699,1778,2484,182,318
PsCam013700,0,5514,2,3626
PsCam013701,0,0,0,0
PsCam013702,0,0,0,0
PsCam013703,0,12,0,6
PsCam013704,0,0,0,0
PsCam013705,22490,22534,18334,18390
PsCam013706,24,46,12,22
PsCam013707,266,266,494,494
PsCam013708,16,16,10,10
PsCam013709,1272,1320,1482,1544
PsCam013710,32,32,102,102
PsCam013711,42,44,88,102
PsCam013712,100,100,76,82
PsCam013713,196,196,412,412
PsCam013714,222,230,400,452
PsCam013715,0,0,0,0
PsCam013716,68,68,14,14
PsCam013717,68,68,124,124
PsCam013718,0,0,0,0
PsCam013719,0,218,0,302
PsCam013720,0,0,0,0
PsCam013721,2,3674,4,8678
PsCam013722,12,1216,10,1098
PsCam013723,4,496,0,388
PsCam013724,306,306,456,456
PsCam013725,0,0,0,0
PsCam013726,76,76,64,64
PsCam013727,0,0,2,2
PsCam013728,0,0,0,0
PsCam013729,456,470,632,670
PsCam013730,0,0,0,0
PsCam013731,356,430,144,210
PsCam013732,14,14,34,38
PsCam013733,210,210,92,92
PsCam013734,180,208,138,174
PsCam013735,0,10,4,344
PsCam013736,0,0,0,0
PsCam013737,0,0,0,0
PsCam013738,36,36,46,46
PsCam013739,12,18,26,34
PsCam013740,586,586,284,284
PsCam013741,0,0,0,0
PsCam013742,12,12,0,0
PsCam013743,38,38,38,38
PsCam013744,6,6,32,32
PsCam013745,2,2,2,2
PsCam013746,96,96,66,66
PsCam013747,8,8,18,18
PsCam013748,0,0,0,0
PsCam013749,0,0,0,0
PsCam013750,0,0,0,0
PsCam013751,1694,1694,1032,1032
PsCam013752,0,0,6,6
PsCam013753,0,0,0,0
PsCam013754,6,8,6,8
PsCam013755,158,158,4,4
PsCam013756,178,178,614,614
PsCam013757,168,172,336,344
PsCam013758,0,0,0,0
PsCam013759,2,2,364,364
PsCam013760,78,78,18,18
PsCam013761,8,10,0,4
PsCam013762,32,32,100,100
PsCam013763,12,12,6,6
PsCam013764,32,36,26,26
PsCam013765,0,0,0,0
PsCam013766,486,486,568,568
PsCam013767,58,58,38,38
PsCam013768,0,0,0,0
PsCam013769,12,92,8,170
PsCam013770,78,78,96,96
PsCam013771,0,0,0,0
PsCam013772,0,0,0,0
PsCam013773,156,156,44,44
PsCam013774,0,0,0,0
PsCam013775,214,226,506,536
PsCam013776,46,46,20,20
PsCam013777,478,480,414,420
PsCam013778,52,52,8,8
PsCam013779,0,0,0,0
PsCam013780,8,14,10,10
PsCam013781,0,0,0,0
PsCam013782,0,0,0,0
PsCam013783,0,0,0,0
PsCam013784,52,52,22,22
PsCam013785,0,0,0,0
PsCam013786,0,0,0,0
PsCam013787,0,0,0,0
PsCam013788,0,0,0,0
PsCam013789,4,726,16,2676
PsCam013790,230,230,464,464
PsCam013791,614,622,608,612
PsCam013792,42,46,86,100
PsCam013793,1230,4880,1320,6306
PsCam013794,0,0,0,0
PsCam013795,30,30,14,14
PsCam013796,4,4,32,32
PsCam013797,28,28,4,4
PsCam013798,108,266,160,314
PsCam013799,0,0,0,0
PsCam013800,22,22,38,38
PsCam013801,0,0,0,0
PsCam013802,22,22,8,8
PsCam013803,0,18,0,14
PsCam013804,30,30,52,52
PsCam013805,0,0,2,2
PsCam013806,142,302,34,152
PsCam013807,8,8,10,14
PsCam013808,7032,7052,4914,4930
PsCam013809,10,10,8,8
PsCam013810,48,48,42,42
PsCam013811,0,0,0,0
PsCam013812,94,98,54,54
PsCam013813,994,1002,2122,2154
PsCam013814,0,0,0,0
PsCam013815,16,16,76,76
PsCam013816,0,0,0,0
PsCam013817,2072,2072,96,96
PsCam013818,0,0,0,0
PsCam013819,18,18,6,6
PsCam013820,106,110,432,432
PsCam013821,92,106,46,50
PsCam013822,0,4,0,16
PsCam013823,4,4,14,14
PsCam013824,0,0,0,0
PsCam013825,0,0,0,0
PsCam013826,582,680,188,292
PsCam013827,0,1180,0,936
PsCam013828,2,2,2,2
PsCam013829,0,0,0,0
PsCam013830,102,102,84,84
PsCam013831,22,24,108,128
PsCam013832,20,28,54,68
PsCam013833,12,12,76,76
PsCam013834,0,0,0,0
PsCam013835,56,56,42,42
PsCam013836,0,0,0,0
PsCam013837,0,28,0,12
PsCam013838,0,0,0,0
PsCam013839,6,6,28,28
PsCam013840,22,22,14,14
PsCam013841,0,0,0,0
PsCam013842,58,86,376,484
PsCam013843,12,12,58,58
PsCam013844,0,0,0,0
PsCam013845,0,0,0,0
PsCam013846,0,0,0,0
PsCam013847,102,102,58,60
PsCam013848,0,0,0,0
PsCam013849,0,6,0,4
PsCam013850,1330,1360,1062,1106
PsCam013851,8,190,6,324
PsCam013852,22,100,20,114
PsCam013853,20,20,26,26
PsCam013854,0,0,0,0
PsCam013855,384,384,990,1010
PsCam013856,6,98,0,128
PsCam013857,0,0,0,0
PsCam013858,48,1792,0,180
PsCam013859,0,0,0,0
PsCam013860,22,22,34,34
PsCam013861,4,4,0,0
PsCam013862,0,0,0,0
PsCam013863,0,0,0,0
PsCam013864,0,0,0,0
PsCam013865,0,0,0,0
PsCam013866,242,290,66,78
PsCam013867,0,0,0,0
PsCam013868,30,30,72,72
PsCam013869,0,0,0,0
PsCam013870,16,16,56,56
PsCam013871,42,42,2,2
PsCam013872,0,10,0,18
PsCam013873,14,14,6,10
PsCam013874,14,14,16,16
PsCam013875,18,18,24,24
PsCam013876,0,0,0,0
PsCam013877,550,618,214,222
PsCam013878,56,56,22,22
PsCam013879,8462,286974,590,83348
PsCam013880,2,6,6,8
PsCam013881,10,14,6,6
PsCam013882,64,64,118,118
PsCam013883,16,16,30,32
PsCam013884,10,204,8,518
PsCam013885,0,0,6,6
PsCam013886,44400,44412,5088,5092
PsCam013887,0,0,0,0
PsCam013888,0,0,16,34
PsCam013889,6,6,132,132
PsCam013890,0,4622,0,9584
PsCam013891,3364,3454,568,594
PsCam013892,8,20,386,642
PsCam013893,0,0,0,0
PsCam013894,186,186,250,250
PsCam013895,0,816,0,1156
PsCam013896,6,8,14,16
PsCam013897,0,0,0,0
PsCam013898,98,98,220,220
PsCam013899,78,114,124,184
PsCam013900,16,16,52,52
PsCam013901,40,40,48,48
PsCam013902,0,0,0,0
PsCam013903,0,0,0,0
PsCam013904,0,0,0,0
PsCam013905,0,0,0,0
PsCam013906,12,34,2,12
PsCam013907,14,14,8,8
PsCam013908,0,48,10,170
PsCam013909,0,0,0,0
PsCam013910,0,0,0,0
PsCam013911,0,0,0,0
PsCam013912,0,0,0,0
PsCam013913,2,2,4,4
PsCam013914,0,0,0,0
PsCam013915,0,0,0,0
PsCam013916,4,4,38,38
PsCam013917,4,4,6,6
PsCam013918,8,8,330,330
PsCam013919,1874,1938,762,810
PsCam013920,934,942,216,216
PsCam013921,2,19176,2,34306
PsCam013922,0,19318,0,34812
PsCam013923,0,0,0,0
PsCam013924,0,0,4,4
PsCam013925,0,0,0,0
PsCam013926,5374,5398,2540,2584
PsCam013927,0,0,0,0
PsCam013928,36,36,22,22
PsCam013929,920,920,146,146
PsCam013930,10,10,40,44
PsCam013931,1916,16084,1568,15840
PsCam013932,2,2,2,2
PsCam013933,1232,1254,838,856
PsCam013934,70,102,36,54
PsCam013935,0,0,0,0
PsCam013936,10782,10794,5902,5912
PsCam013937,0,0,0,0
PsCam013938,3390,6272,1832,3928
PsCam013939,0,0,0,0
PsCam013940,0,0,0,0
PsCam013941,0,0,0,0
PsCam013942,39578,39594,126950,127022
PsCam013943,0,0,0,0
PsCam013944,3452,3752,1502,1750
PsCam013945,378,4596,78,2734
PsCam013946,24,2902,22,1958
PsCam013947,14228,18624,7292,10000
PsCam013948,720,2898,730,2628
PsCam013949,1502,1502,934,934
PsCam013950,0,5708,0,3170
PsCam013951,0,0,0,0
PsCam013952,1464,3674,2034,5682
PsCam013953,41322,42158,16898,17938
PsCam013954,6632,8232,1238,1732
PsCam013955,6,300,12,456
PsCam013956,16774,16786,7872,7884
PsCam013957,48,48,90,94
PsCam013958,572,13102,264,6456
PsCam013959,98,924,476,2844
PsCam013960,1402,1426,310,310
PsCam013961,6526,6590,1678,1710
PsCam013962,46,866,50,1774
PsCam013963,4866,4866,18306,18384
PsCam013964,344,1028,856,2200
PsCam013965,0,0,0,0
PsCam013966,428,1904,154,1164
PsCam013967,4782,4830,4760,4804
PsCam013968,1470,1470,1802,1806
PsCam013969,0,0,0,0
PsCam013970,6090,6156,5074,5094
PsCam013971,0,0,0,0
PsCam013972,0,0,0,0
PsCam013973,1916,2372,2110,2506
PsCam013974,114,118,42,42
PsCam013975,12,28,4,16
PsCam013976,0,0,0,0
PsCam013977,196,9522,132,11464
PsCam013978,5684,5792,870,886
PsCam013979,0,0,0,0
PsCam013980,14,208,2,26
PsCam013981,0,0,0,0
PsCam013982,2696,4348,16392,27740
PsCam013983,152,920,112,658
PsCam013984,6126,8952,9846,17836
